"

ETF Symbol

","

ETF Description

","

XTF Rating

","

Asset class

","

Market Cap

","

Similar ETFs

"
TVIZ,VelocityShares Daily 2x VIX Medium Term ETN,0.1,Volatility,"$4,713,293", TVIX
ZIV,VelocityShares Daily Inverse VIX Medium Term ETN,0.1,Volatility,"$132,334,260", VMIN
DLBL,iPath US Treasury Long Bond Bull Exchange Traded Note,0.1,Fixed Income,"$4,346,155", No Similar ETFs
EVIX,VelocityShares 1X Long VSTOXX Futures ETN,0.1,Volatility,"$4,160,000", No Similar ETFs
FIEU,Credit Suisse FI Enhanced Europe 50 ETN,0.1,Equity,"$28,484,558"," FEEU, FIEE, EUXL, EURL"
HDLV,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,0.1,Equity,"$17,359,708"," DVYL, SDYL, SMHD, UMDD, MVV"
UBR,ProShares Ultra MSCI Brazil,0.1,Equity,"$9,701,945"," BRZU, LBJ"
WDRW,Direxion Daily Regional Banks Bear 3X Shares,0.1,Equity,"$2,147,742"," FINZ, SEF, SKF, FAZ"
XVZ,iPath S&P 500 Dynamic VIX ETN,0.1,Volatility,"$13,287,045"," VXX, VIIX, VIXY, VXZ, VXXB"
ACT,AdvisorShares Vice ETF,nr,Equity,"$12,670,700"," IYK, FSTA, VDC, XLP, RHS"
AGGE,IQ Enhanced Core Bond US ETF,nr,Fixed Income,"$52,216,098"," AGGP, DIAL, CLYH, DWFI, NUAG"
AGGP,IQ Enhanced Core Plus Bond US ETF,nr,Fixed Income,"$336,082,519"," AGGE, DIAL, CLYH, DWFI, NUAG"
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,nr,Fixed Income,"$398,930,000"," BYLD, VBND, AGZD, HYZD, HYND"
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,nr,Fixed Income,"$33,516,000"," AGND, HYND, HYZD, VBND, BYLD"
AIQ,Global X Future Analytics Tech ETF,nr,Equity,"$53,340,030", No Similar ETFs
ALD,WisdomTree Asia Local Debt Fund,nr,Fixed Income,"$17,900,000", No Similar ETFs
ALTS,ProShares Morningstar Alternatives Solution ETF,nr,Multi-Asset,"$8,258,837"," QMN, VEGA"
AMJ,JPMorgan Alerian MLP Index ETN,nr,Equity,"$3,198,720,000"," AMU, MLPI, AMLP, ATMP, IMLP"
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN,nr,Equity,"$15,884,000"," MLPQ, MLPZ, DIG, ERX, GASL"
AMU,ETRACS Alerian MLP Index ETN,nr,Equity,"$306,878,400"," AMJ, MLPI, AMLP, ATMP, YMLI"
AMUB,ETRACS Alerian MLP Index ETN,nr,Equity,"$6,800,000"," BMLP, MLPO, FTXN, MLPC, BUYN"
AOA,iShares Core Aggressive Allocation ETF,nr,Multi-Asset,"$886,748,000"," AOR, GAL, AOM, FFSG, FFTG"
AOK,iShares Core Conservative Allocation ETF,nr,Multi-Asset,"$474,963,000"," AOM, AOR, AOA, GAL, FFSG"
AOM,iShares Moderate Allocation ETF,nr,Multi-Asset,"$906,000,000"," AOK, AOR, AOA, GAL, FFSG"
AOR,iShares Core Growth Allocation ETF,nr,Multi-Asset,"$1,113,280,000"," AOA, AOM, AOK, GAL, FFSG"
ARKG,ARK Genomic Revolution Multi-Sector ETF,nr,Equity,"$183,984,240"," ARKK, IBB, CNCR, SBIO, IXJ"
ARKK,ARK Innovation ETF,nr,Equity,"$890,719,500"," ARKG, QQQ, ONEQ, QQEW, QQQE"
ASET,FlexShares Real Assets Allocation Index Fund,nr,Multi-Asset,"$11,914,903"," GAA, RLY, PWS, GAL, QXTR"
ATMP,Barclays ETN+ Select MLP ETN,nr,Equity,"$467,567,182"," MLPX, ENFR, AMZA, ZMLP, PPLN"
BALB,iPath Series B Bloomberg Cotton Subindex Total Return ETN,nr,Commodity,"$6,640,773"," SGGB, NIB, BJO, TAGS, CORN"
BAR,GraniteShares Gold Trust,nr,Commodity,"$14,215,299", No Similar ETFs
BDRY,Breakwave Dry Bulk Shipping ETF,nr,Equity,"$3,150,840", No Similar ETFs
BEMO,Aptus Behavioral Momentum ETF,nr,Multi-Asset,"$69,200,000"," FVC, PTLC, DWTR, PTMC, PBP"
BIB,ProShares Ultra Nasdaq Biotechnology,nr,Equity,"$372,645,000", UBIO
BIBL,Inspire 100 ETF,nr,Equity,"$26,875,000"," RSP, GSEW, VO, EUSA, EQL"
BIS,ProShares UltraShort Nasdaq Biotechnology,nr,Equity,"$31,081,810", ZBIO
BJJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,nr,Commodity,"$6,011,471"," JJUB, JJTB, JJCB, LD, JJMB"
BJO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,nr,Commodity,"$46,480,679"," SGGB, NIB, BALB, TAGS, WEAT"
BKC,REX BKCM ETF,nr,Equity,"$6,312,525", No Similar ETFs
BLCN,Reality Shares Nasdaq NexGen Economy ETF,nr,Equity,"$127,677,023"," BLOK, LEGR, KOIN, IXN, QQQ"
BLHY,Virtus Newfleet Dynamic Credit ETF,nr,Fixed Income,"$76,151,052"," RFUN, NFLT, JPGB, FWDB, RAVI"
BLOK,Amplify Transformational Data Sharing ETF,nr,Equity,"$186,568,500"," BLCN, LEGR, KOIN, IXN, SKYY"
BMLP,BMO Elkhorn DWA MLP Select ETN,nr,Equity,"$51,360,000"," MLPB, PPLN, MLPY, YMLP, ZMLP"
BOON,NYSE Pickens Oil Response ETF,nr,Equity,"$6,657,750"," PBW, PBD, MLPG, KARS, EVX"
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,nr,Fixed Income,"$53,637,000"," IBDR, BSCP, BSCR, BSCN, IBDS"
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,nr,Fixed Income,"$42,032,500"," BSJN, BSJP, BSJM, BSJJ, BSJL"
BSWN,VelocityShares VIX Tail Risk ETN,nr,Volatility,"$2,130,000"," LSVX, XVZ, XIVH, VIIZ, VIXM"
BUY,USCF SummerHaven SHPEI Index Fund,nr,Equity,"$2,699,296"," TUSA, RWJ, SPYB, EES, AMCA"
BUYN,USCF SummerHaven SHPEN Index Fund,nr,Equity,"$2,690,026"," PXJ, PXE, PSCE, FXN, XES"
BVNSC,Brandes Value NextShares,nr,Equity,"$9,999,000", No Similar ETFs
CAPE,Barclays ETN+ Shiller CAPE ETN,nr,Equity,"$99,925,028", No Similar ETFs
CEFL,ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,nr,Multi-Asset,"$234,320,550", DVHL
CEFS,Saba Closed-End Funds ETF,nr,Multi-Asset,"$22,165,020", No Similar ETFs
CEW,WisdomTree Emerging Currency Fund,nr,Currency,"$43,585,000", No Similar ETFs
CGVIC,Causeway Global Value NextShares,nr,Equity,"$50,550,500", No Similar ETFs
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,nr,Equity,"$76,536,000"," YANG, FXP, YXI"
CHAU,Direxion Daily CSI 300 China A Share Bull 2x Shares,nr,Equity,"$71,631,000"," YINN, XPP"
CIVEC,Causeway International Value NextShares,nr,Equity,"$50,560,600", No Similar ETFs
CLIX,ProShares Long Online/Short Stores ETF,nr,Equity,"$53,779,048"," IBUY, RXI, QQQ, QYLD, SKYY"
CLRG,IQ Chaikin U.S. Large Cap ETF,nr,Equity,"$426,518,025"," LRGF, ULVM, JHML, GSLC, MFUS"
CLYH,iShares Interest Rate Hedged 10+ Year Credit Bond ETF,nr,Fixed Income,"$37,531,220"," IGIH, HYIH, AGGP, DIAL, AGGE"
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,nr,Commodity,"$52,200,000", No Similar ETFs
COMT,iShares Commodities Select Strategy ETF,nr,Multi-Asset,"$694,912,000"," HDG, RLY, GAL, QXTR, FDIV"
COWB,iPath Series B Bloomberg Livestock Subindex Total Return ETN,nr,Commodity,"$5,082,999"," JJSB, JJGB, TAGS, JJAB, GCC"
CPI,IQ Real Return ETF,nr,Multi-Asset,"$45,748,395"," QAI, HDG, FFTG, QXTR, GAA"
CRUSC,Calvert Ultra-Short Duration Income NextShares,nr,Fixed Income,"$99,990,000", No Similar ETFs
CURE,Direxion Daily Healthcare Bull 3x Shares,nr,Equity,"$155,664,360"," RXL, PILL, LABU"
CWAI,CWA Income ETF,nr,Multi-Asset,"$8,652,000"," PSMC, WBAL, WBII, QXRR, QLS"
CWB,SPDR Barclays Capital Convertible Bond ETF,nr,Hybrid,"$4,300,000,000"," ICVT, FCVT, PFXF, PFF, PFFD"
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,nr,Equity,"$140,700,056", No Similar ETFs
DALI,First Trust Dorsey Wright DALI 1 ETF,nr,Equity,"$29,449,540", No Similar ETFs
DALT,Anfield Capital Diversified Alternatives ETF,nr,Multi-Asset,"$25,883,265"," TCTL, QXTR, QGTA, FFSG, HNDL"
DAUD,VelocityShares Daily 4x Long USD vs AUD ETN,nr,Currency,"$3,880,000", No Similar ETFs
DBRT,AxelaTrader 3x Inverse Brent Crude Oil ETN,nr,Commodity,"$6,911,275", No Similar ETFs
DCHF,VelocityShares Daily 4x Long USD vs CHF ETN,nr,Currency,"$4,044,800", No Similar ETFs
DDG,Short Oil & Gas ProShares,nr,Equity,"$1,602,750"," DUG, ERY, DRIP, GASX, MLPS"
DDM,ProShares Ultra Dow30,nr,Equity,"$428,944,500"," UDOW, DUSL, UXI, DFEN, UCC"
DEE,DB Commodity Double Short ETN,nr,Commodity,"$531,300", DDP
DEUR,VelocityShares Daily 4x Long USD vs EUR ETN,nr,Currency,"$4,203,200", No Similar ETFs
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,nr,Equity,"$88,795,050"," DUSL, UXI, UDOW, DDM, TPOR"
DFVL,iPath US Treasury 5-year Bull ETN,nr,Fixed Income,"$4,585,248"," DTUL, DTYL, TAPR, STPP, PPTB"
DFVS,iPath US Treasury 5-year Bear ETN,nr,Fixed Income,"$4,206,256"," DTYS, DTUS, FLAT"
DGBP,VelocityShares Daily 4x Long USD vs GBP ETN,nr,Currency,"$3,987,200", No Similar ETFs
DIG,ProShares Ultra Oil & Gas,nr,Equity,"$127,588,499"," ERX, GUSH, GASL, MLPQ, MLPZ"
DINT,Davis Select International ETF,nr,Equity,"$39,175,500"," FLIO, DBAW, FWDI, AADR, DBEF"
DIVB,iShares U.S. Dividend and Buyback ETF,nr,Equity,"$7,759,140"," EPS, EXT, DHVW, FNDX, PRF"
DIVC,Miller/Howard Strategic Dividend Reinvestor ETN,nr,Equity,"$145,560,000"," RGLB, GVAL, DGT, ROGS, ACIM"
DIVO,Amplify YieldShares CWP Dividend & Option Income ETF,nr,Multi-Asset,"$14,290,000"," DMRL, HSPX, PTLC, PBP, DWPP"
DIVY,Reality Shares DIVS ETF,nr,Equity,"$74,653,287", No Similar ETFs
DJPY,VelocityShares Daily 4x Long USD vs JPY ETN,nr,Currency,"$3,524,800", No Similar ETFs
DLBR,VelocityShares Short LIBOR ETN,nr,Currency,"$2,758,500", No Similar ETFs
DMRI,DeltaShares S&P International Managed Risk ETF,nr,Multi-Asset,"$228,060,000", YDIV
DMRL,DeltaShares S&P 500 Managed Risk ETF,nr,Multi-Asset,"$436,813,930"," HSPX, DIVO, PTLC, DWPP, DMRM"
DMRM,DeltaShares S&P 400 Managed Risk ETF,nr,Multi-Asset,"$113,400,000"," DMRL, PTMC, MDIV, DIVO, DWPP"
DMRS,DeltaShares S&P 600 Managed Risk ETF,nr,Multi-Asset,"$42,022,500"," DIVO, PBP, BEMO, PTMC, DWTR"
DOD,Dogs of the Dow ETN,nr,Equity,"$35,548,503", No Similar ETFs
DOG,ProShares Short Dow 30,nr,Equity,"$231,928,250"," DXD, SDOW, SIJ, SCC"
DOGS,Arrow DOGS of the World ETF,nr,Equity,"$5,008,990"," FDTS, IFV, IMTM, HDAW, BBRC"
DPK,Direxion Daily Developed Markets Bear 3X Shares,nr,Equity,"$3,460,532"," EFZ, EFU"
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 3x Shares,nr,Equity,"$84,163,507"," DUG, ERY, GASX, DDG, MLPS"
DRIV,Global X Autonomous & Electric Vehicles ETF,nr,Equity,"$42,240,030"," IXN, SNSR, ONEQ, CARZ, ARKK"
DSI,iShares MSCI KLD 400 Social ETF,nr,Equity,"$1,107,459,500"," ESGU, VOO, IVV, SPY, VV"
DTEC,ALPS Disruptive Technologies ETF,nr,Equity,"$23,749,055"," FV, MILN, GENY, ETHO, PZD"
DTUL,iPath US Treasury 2-year Bull Exchange Traded Note,nr,Fixed Income,"$4,768,872"," DFVL, DTYL, TAPR, STPP, PPTB"
DTUS,iPath US Treasury 2-year Bear Exchange Traded Note,nr,Fixed Income,"$10,134,910"," DTYS, DFVS, FLAT"
DTYL,iPath US Treasury 10-year Bull Exchange Traded Note,nr,Fixed Income,"$5,029,456"," DTUL, DFVL, TAPR, STPP, PPTB"
DTYS,iPath US Treasury 10-year Bear Exchange Traded Note,nr,Fixed Income,"$66,089,211"," DTUS, DFVS, FLAT"
DUG,ProShares Ultra Short Oil & Gas,nr,Equity,"$23,611,584"," ERY, DDG, DRIP, GASX, MLPS"
DUSL,Direxion Daily Industrials Bull 3X Shares,nr,Equity,"$6,758,033"," UXI, DFEN, TPOR, DDM, UDOW"
DUST,Direxion Daily Gold Miners Bear 3X Shares,nr,Equity,"$290,121,409"," JDST, GDXS"
DVHL,ETRACS Monthly Pay 2x Leveraged Diversified High Income ETN,nr,Multi-Asset,"$20,500,250", CEFL
DVYL,ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,nr,Equity,"$40,313,250"," SDYL, SPXL, SSO, SPUU, UPRO"
DWAT,Arrow DWA Tactical ETF,nr,Multi-Asset,"$7,098,480"," FFSG, AOA, GAL, AOR, FFTG"
DWCR,Arrow DWA Country Rotation ETF,nr,Equity,"$14,635,450"," ESGF, DGT, QXGG, RGLB, BRGL"
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,nr,Fixed Income,"$163,854,600"," DIAL, NUAG, AGGP, AGGE, CLYH"
DWIN,Invesco DWA Tactical Multi-Asset Income ETF,nr,Multi-Asset,"$69,547,525"," HIPS, IYLD, FDIV, QXMI, WBIH"
DWLV,Invesco DWA Momentum & Low Volatility Rotation ETF,nr,Multi-Asset,"$37,881,032"," FFSG, LDRS, AOA, GAL, TCTL"
DWPP,First Trust Dorsey Wright People's Portfolio ETF,nr,Multi-Asset,"$33,442,058"," PBP, HSPX, PTLC, FVC, GHS"
DWTI,VelocityShares 3x Inverse Crude ETN,nr,Commodity,"$7,261,752"," DWT, DGAZ, DNO, OILD, SCO"
DWTR,Invesco DWA Tactical Sector Rotation ETF,nr,Multi-Asset,"$67,950,030"," FVC, PTLC, PTMC, BEMO, PBP"
DXD,ProShares UltraShort Dow 30,nr,Equity,"$140,604,641"," SDOW, DOG, SIJ, SCC"
DYB,WisdomTree Dynamic Bearish U.S. Equity Fund,nr,Multi-Asset,"$7,839,450"," DWTR, DMRM, FVC, PTMC, DMRS"
DZK,Direxion Daily Developed Markets Bull 3X Shares,nr,Equity,"$27,037,577", EFO
EDC,Direxion Daily Emerging Markets Bull 3X Shares,nr,Equity,"$300,038,724", EET
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,nr,Equity,"$66,831,284"," EUM, EEV"
EEH,SPECTRUM U.S. ETN,nr,Equity,"$1,128,250"," PPLC, PPSC, PPMC"
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,nr,Equity,"$2,483,270"," EDOG, DVYE, EDIV, DEM, DGS"
EET,ProShares Ultra MSCI Emerging Markets,nr,Equity,"$52,672,560", EDC
EEV,UltraShort MSCI Emerging Markets,nr,Equity,"$14,943,745"," EUM, EDZ"
EFFE,Global X JPMorgan Efficiente Index ETF,nr,Multi-Asset,"$5,294,020"," QLS, OCIO, ASET, QGTA, QED"
EFO,ProShares Ultra MSCI EAFE,nr,Equity,"$11,541,750", DZK
EFU,UltraShort MSCI EAFE ProShares,nr,Equity,"$3,137,481"," EFZ, DPK"
EFZ,Short MSCI EAFE ProShares,nr,Equity,"$18,516,572"," DPK, EFU"
EKAR,Innovation Shares NextGen Vehicles & Technology ETF,nr,Equity,"$2,555,320"," XKST, BLCN, BLOK, WEAR, ROBT"
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,nr,Fixed Income,"$5,120,000"," EMIH, JPMB, IGEM, LEMB, EMAG"
EMEM,Virtus Glovista Emerging Markets ETF,nr,Equity,"$25,189,595"," TLEH, EMXC, EWEM, REEM, GEM"
EMTY,ProShares Decline of the Retail Store ETF,nr,Equity,"$22,936,533", No Similar ETFs
ENTR,Entrepreneur 30 Fund,nr,Equity,"$71,887,500"," FV, ACWF, MILN, VMOT, DWLD"
EQL,Alps Equal Sector Weight ETF,nr,Equity,"$156,105,000"," SPY, IVV, VOO, VV, SCHX"
ERX,Direxion Daily Energy Bull 3X Shares,nr,Equity,"$457,250,658"," DIG, GUSH, GASL, MLPQ, MLPZ"
ERY,Direxion Daily Energy Bear 3X Shares,nr,Equity,"$42,312,673"," DUG, DDG, DRIP, GASX, MLPS"
ESML,iShares MSCI USA Small-Cap ESG Optimized ETF,nr,Equity,"$10,808,000"," PBSM, NUSC, VB, SCHA, SMMD"
EUFL,Direxion Daily European Financials Bull 2x Shares,nr,Equity,"$5,718,458", No Similar ETFs
EUM,Short MSCI Emerging Markets ProShares,nr,Equity,"$154,714,000"," EDZ, EEV"
EUXL,Direxion Daily EURO Stoxx 50 Bull 3X Shares,nr,Equity,"$3,516,023"," FIEU, FEEU, FIEE, EURL"
EVFTC,Eaton Vance Floating-Rate NextShares,nr,Fixed Income,"$52,526,250", No Similar ETFs
EVGBC,Eaton Vance Global Income Builder NextShares,nr,Multi-Asset,"$60,012,000", No Similar ETFs
EVLMC,Eaton Vance TABS 5 to 15 Year Laddered Municipal NextShares,nr,Fixed Income,"$69,958,000", No Similar ETFs
EVSTC,Eaton Vance Stock NextShares,nr,Equity,"$95,019,000", No Similar ETFs
EWV,UltraShort MSCI Japan ProShares,nr,Equity,"$5,173,748", No Similar ETFs
EZJ,ProShares Ultra MSCI Japan,nr,Equity,"$9,441,000", JPNL
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,nr,Equity,"$1,535,415,860"," FLGE, SPXL, SSO, UPRO, SPUU"
FCEF,First Trust CEF Income Opportunity ETF,nr,Multi-Asset,"$38,259,000"," PCEF, YYY, GMOM, FFSG, WBIH"
FCVT,First Trust SSI Strategic Convertible Securities ETF,nr,Hybrid,"$151,650,060"," CWB, ICVT, PFXF, PFF, PFFD"
FDIV,First Trust Strategic Income ETF,nr,Multi-Asset,"$85,786,848"," IYLD, GAL, AOR, WBIR, AOM"
FEUL,Credit Suisse FI Enhanced Europe 50 ETN,nr,Equity,"$293,000,864", No Similar ETFs
FFEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series C,nr,Equity,"$481,277,226", No Similar ETFs
FFSG,FormulaFolios Smart Growth ETF,nr,Multi-Asset,"$23,018,275"," AOA, GAL, AOR, FFTG, AOM"
FFTG,FormulaFolios Tactical Growth ETF,nr,Multi-Asset,"$30,959,425"," AOA, AOR, GAL, FFSG, GMOM"
FIDI,Fidelity International High Dividend ETF,nr,Equity,"$13,623,420"," DOL, DTH, DWM, CID, DDWM"
FIEE,UBS AG FI Enhanced Europe 50 ETN,nr,Equity,"$564,598,320"," FEEU, FIEU, EUXL, EURL"
FIEG,FI Enhanced Global High Yield ETN,nr,Equity,"$6,489,852", No Similar ETFs
FIGY,Barclays ETN+ FI Enhanced Global High Yield ETN,nr,Equity,"$84,721,290", No Similar ETFs
FIHD,UBS AG FI Enhanced Global High Yield ETN,nr,Equity,"$1,266,085,327", No Similar ETFs
FINZ,ProShares UltraPro Short Financials,nr,Equity,"$722,707"," SEF, SKF, FAZ, WDRW"
FIVA,Fidelity International Value Factor ETF,nr,Equity,"$14,124,600"," IVLU, EFV, EFA, FNDF, DOL"
FIYY,Barclays ETN+ FI Enhanced Global High Yield ETNs Series B,nr,Equity,"$1,505,388,753", No Similar ETFs
FLAU,Franklin FTSE Australia ETF,nr,Equity,"$3,841,500"," EWA, AUSE, EPP, PAF, HAUD"
FLAX,Franklin FTSE Asia ex Japan ETF,nr,Equity,"$19,040,000"," AAXJ, EEMA, AIA, AXJV, SCIX"
FLBL,Franklin Liberty Senior Loan ETF,nr,Fixed Income,"$10,080,000", No Similar ETFs
FLBR,Franklin FTSE Brazil ETF,nr,Equity,"$35,456,000"," EWZ, DBBR, ILF, FBZ, FLN"
FLCA,Franklin FTSE Canada ETF,nr,Equity,"$3,721,500"," HEWC, EWC, FCAN, QCAN"
FLCH,Franklin FTSE China ETF,nr,Equity,"$32,112,000"," MCHI, GXC, YAO, CN, WCHN"
FLEE,Franklin FTSE Europe ETF,nr,Equity,"$105,965,580"," SCHF, HFXI, PXF, RFDI, CIZ"
FLEH,Franklin FTSE Europe Hedged ETF,nr,Equity,"$35,058,800"," FLEE, SCHF, RFDI, ADRD, CIZ"
FLEU,Barclays ETN+ FI Enhanced Europe 50 ETNotes Series B,nr,Equity,"$292,198,836", No Similar ETFs
FLFR,Franklin FTSE France ETF,nr,Equity,"$2,667,510"," EWQ, FEZ, SCID, EZU, IEV"
FLGB,Franklin FTSE United Kingdom ETF,nr,Equity,"$2,641,400"," HEWU, DBUK, EWU, HFXE, QGBR"
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,nr,Equity,"$2,088,288,924"," FBGX, SPXL, SSO, UPRO, SPUU"
FLGR,Franklin FTSE Germany ETF,nr,Equity,"$2,458,000"," HEWG, EWG, DAX, DBGR, DXGE"
FLHK,Franklin FTSE Hong Kong ETF,nr,Equity,"$8,087,430"," EWH, EPP, PAF, FPA, FHK"
FLHY,Franklin Liberty High Yield Corporate ETF,nr,Fixed Income,"$10,060,000", No Similar ETFs
FLIA,Franklin Liberty International Aggregate Bond ETF,nr,Fixed Income,"$5,036,000", No Similar ETFs
FLIN,Franklin FTSE India ETF,nr,Equity,"$2,297,000"," INDA, INDY, PIN, EPI, EEMA"
FLIY,Franklin FTSE Italy ETF,nr,Equity,"$2,498,500"," EWI, HEWI, DDEZ, EDOM, EZU"
FLJH,Franklin FTSE Japan Hedged ETF,nr,Equity,"$46,170,000"," HFXJ, FLJP, HEWJ, DBJP, EWJ"
FLJP,Franklin FTSE Japan ETF,nr,Equity,"$239,580,000"," EWJ, HFXJ, HEWJ, DBJP, IPAC"
FLKR,Franklin FTSE South Korea ETF,nr,Equity,"$25,290,000"," EWY, DBKO, AIA, EEMA, AAXJ"
FLMX,Franklin FTSE Mexico ETF,nr,Equity,"$3,370,500"," HEWW, EWW, DBMX, ILF, FLN"
FLRT,AdvisorShares Pacific Asset Floating Rate ETF,nr,Fixed Income,"$29,533,440", No Similar ETFs
FLRU,Franklin FTSE Russia ETF,nr,Equity,"$2,253,270"," ERUS, RSX, RSXJ, EURZ, DEZU"
FLSW,Franklin FTSE Switzerland ETF,nr,Equity,"$2,323,900"," EWL, FSZ, FEU, SCID, IEV"
FLTW,Franklin FTSE Taiwan ETF,nr,Equity,"$5,152,000"," EWT, AIA, EEMA, AAXJ, AXJV"
FMF,First Trust Morningstar Managed Futures Strategy Fund,nr,Multi-Asset,"$12,015,360", No Similar ETFs
FMHI,First Trust Municipal High Income ETF,nr,Fixed Income,"$27,642,605"," HYD, HYMB, CUMB, NYF, RVNU"
FNGD,BMO REX MicroSectors FANG+ Index -3X Inverse Leveraged ETN,nr,Equity,"$28,075,400", No Similar ETFs
FNGU,BMO REX MicroSectors FANG+ Index 3X Leveraged ETN,nr,Equity,"$81,612,000"," QLD, TQQQ, UBOT"
FOANC,Gabelli Food of All Nations NextShares,nr,Equity,"$17,507,000", No Similar ETFs
FRLG,GS Finance Large Cap Growth Index-Linked ETN,nr,Equity,"$110,950,000", No Similar ETFs
FTGC,First Trust Global Tactical Commodity Strategy Fund,nr,Commodity,"$283,032,014"," GCC, RJI, BCI, DJP, GSG"
FTSD,Franklin Short Duration U.S. Government ETF,nr,Fixed Income,"$161,339,850"," BSV, STOT, FLTB, LSST, USTB"
FTVA,Aptus Fortified Value ETF,nr,Equity,"$67,007,500"," COWZ, GSLC, JPUS, ONEO, JHML"
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,nr,Multi-Asset,"$538,620,056"," PTLC, DWTR, PTMC, BEMO, PBP"
GAA,Cambria Global Asset Allocation ETF,nr,Multi-Asset,"$69,768,027"," GAL, GMOM, AOM, AOR, AOA"
GAL,SPDR SSgA Global Allocation ETF,nr,Multi-Asset,"$252,568,000"," AOA, AOR, FFSG, FFTG, AOM"
GASX,Direxion Daily Natural Gas Related Bear 3X Shares,nr,Equity,"$7,273,161"," DRIP, DUG, ERY, DDG, MLPS"
GCE,Claymore CEF GS Connect ETN,nr,Multi-Asset,"$7,789,250", No Similar ETFs
GDXS,ProShares UltraShort Gold Miners,nr,Equity,"$2,330,956"," JDST, DUST"
GDXX,ProShares Ultra Gold Miners,nr,Equity,"$9,358,839"," NUGT, JNUG, SHNY"
GHS,REX Gold Hedged S&P 500 ETF,nr,Multi-Asset,"$6,598,999"," PTLC, PBP, HSPX, DWPP, DMRL"
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,nr,Fixed Income,"$41,055,680"," HYLB, JPHY, HYG, HYXE, FALN"
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,nr,Fixed Income,"$271,426,565"," QLTA, VTC, FLCO, HYUP, KORP"
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,nr,Multi-Asset,"$46,333,321", No Similar ETFs
GLDW,SPDR Long Dollar Gold Trust,nr,Multi-Asset,"$19,723,200", No Similar ETFs
GMOM,Cambria Global Momentum ETF,nr,Multi-Asset,"$114,353,277"," GAL, AOA, FFTG, FFSG, AOR"
GRBIC,Gabelli RBI NextShares,nr,Equity,"$12,498,750", No Similar ETFs
GUDB,Sage ESG Intermediate Credit ETF,nr,Fixed Income,"$9,660,000"," SHYL, IMTB, IBND, QLTA, IBDR"
GYLD,Arrow Dow Jones Global Yield ETF,nr,Multi-Asset,"$72,090,000"," QXMI, DWIN, HIPS, FCEF, QXTR"
HDG,ProShares Hedge Replication,nr,Multi-Asset,"$41,094,000"," COMT, QAI, CPI, GAL, QXTR"
HDGE,AdvisorShares Ranger Equity Bear ETF,nr,Equity,"$144,787,500", No Similar ETFs
HFGIC,Hartford Global Impact NextShares Fund,nr,Equity,"$24,997,500", No Similar ETFs
HIPS,GraniteShares US High Income ETF,nr,Multi-Asset,"$8,615,000"," DWIN, QXMI, ASET, FDIV, DALT"
HMOP,Hartford Municipal Opportunities ETF,nr,Fixed Income,"$11,889,000"," RVNU, TFI, NYF, PVI, MUNI"
HNDL,NASDAQ 7HANDL Index ETF,nr,Multi-Asset,"$4,231,780"," DALT, QGTA, TCTL, QXTR, AOM"
HOML,ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN,nr,Equity,"$4,952,520"," NAIL, UCC, RETL"
HONR,InsightShares Patriotic Employers ETF,nr,Equity,"$27,393,023"," PMPT, ESGS, FLQL, CCOR, OMFL"
HSPX,Horizons S&P 500 Covered Call ETF,nr,Multi-Asset,"$47,673,660"," PBP, DWPP, PTLC, GHS, DMRL"
HSRT,Hartford Short Duration ETF,nr,Fixed Income,"$20,040,040", No Similar ETFs
HTAB,Hartford Schroders Tax-Aware Bond ETF,nr,Fixed Income,"$21,042,000"," HMOP, TFI, PRB, MMIN, MUNI"
HYDW,db x-trackers Low Beta High Yield Bond ETF,nr,Fixed Income,"$136,528,048"," HYUP, BSJI, BSJP, BSJL, BSJJ"
